season,habitat,species,size,GCB
summer,rf5,nolu,76,3.838051637
summer,rf5,nolu,72,3.752088711
fall,pl3,coba,43,0.5
fall,pl3,coba,45,2.936344049
fall,pl3,coba,50,3.142510574
fall,pl3,coba,51,2.692869401
fall,pl3,coba,69,0.968031116
fall,rf1,coba,62,1.428183399
fall,rf1,coba,65,4.347615322
fall,rf1,coba,66,3.018053087
fall,rf1,coba,69,2.261283923
fall,rf1,coba,70,1.221376393
fall,rf1,coba,71,2.755538155
fall,rf1,coba,70,2.869626604
fall,rf2,coba,67,5.631098809
fall,rf2,coba,73,2.215947711
fall,rf2,coba,77,21.97781448
fall,rf2,coba,79,6.533512446
fall,rf2,coba,80,1.045464292
fall,rf3,coba,39,1.219585249
fall,rf3,coba,41,0.803813542
fall,rf3,coba,42,0.8623309
fall,rf3,coba,44,0.569800161
fall,rf3,coba,47,0.5
fall,rf3,coba,39,0.77557
fall,rf4,coba,48,0.597732945
fall,rf4,coba,49,4.673915364
fall,rf4,coba,50,2.985349721
fall,rf4,coba,53,4.35332172
fall,rf4,coba,54,2.047898633
fall,rf4,coba,61,3.068343392
fall,rf4,coba,63,14.5036161
fall,rf4,coba,70,108.8323091
fall,rf5,coba,53,2.63161859
fall,rf5,coba,55,3.538414597
fall,rf5,coba,58,11.74570466
fall,rf5,coba,64,2.598839579
fall,rf5,coba,68,13.55494202
fall,rf5,coba,77,100.21557
fall,run1,coba,52,5.37163854
fall,run1,coba,55,3.406327633
fall,run1,coba,59,2.564185096
fall,run1,coba,61,11.48019156
fall,run1,coba,74,3.218138054
fall,run2,coba,58,6.50283997
fall,run3,coba,50,3.068143798
fall,run3,coba,51,6.197959124
fall,run3,coba,55,2.669706739
fall,run3,coba,66,5.689581605
fall,run3,coba,55,2.330998574
fall,run4,coba,44,1.881921134
fall,run4,coba,46,1.477989936
fall,run4,coba,48,1.61118355
fall,run4,coba,52,4.096662736
fall,run4,coba,54,79.55950237
fall,run4,coba,58,79.96901758
fall,run5,coba,67,2.37152256
fall,run5,coba,68,3.710456741
fall,run5,coba,70,7.107984572
fall,run5,coba,71,3.284955077
fall,run5,coba,72,3.41937303
fall,run5,coba,82,4.59975078
fall,run5,coba,67,4.228050819
fall,pl1,etca,45,0.80041104
fall,pl1,etca,48,0.123241598
fall,pl1,etca,50,0.248610428
fall,pl1,etca,51,1.309243714
fall,pl1,etca,52,1.718098248
fall,pl1,etca,54,2.601616577
fall,pl1,etca,60,3.769153069
fall,pl1,etca,61,1.505308299
fall,pl3,etca,51,0.843992172
fall,pl3,etca,52,2.879293378
fall,pl3,etca,57,2.34824572
fall,pl3,etca,52,3.005550742
fall,pl3,etca,52,0.72041471
fall,pl3,etca,57,1.213321761
fall,pl4,etca,46,6.268054747
fall,pl4,etca,48,11.24522517
fall,pl4,etca,49,8.440696342
fall,pl4,etca,50,11.20222968
fall,pl4,etca,51,8.923548493
fall,pl4,etca,51,7.207652706
fall,rf1,etca,52,6.267620061
fall,rf1,etca,56,4.285183854
fall,rf1,etca,57,4.72384675
fall,rf1,etca,58,0.636230399
fall,rf1,etca,61,1.566983308
fall,rf1,etca,62,1.711860167
fall,rf1,etca,52,1.272111144
fall,rf1,etca,56,6.715311581
fall,rf1,etca,56,2.57689909
fall,rf1,etca,62,3.742893719
fall,rf2,etca,45,0.04464832
fall,rf2,etca,47,1.995406086
fall,rf2,etca,48,1.329255814
fall,rf2,etca,52,3.897192203
fall,rf2,etca,54,3.298560466
fall,rf2,etca,56,4.701585184
fall,rf2,etca,60,7.144364868
fall,rf2,etca,47,0.871244681
fall,rf3,etca,43,0.06
fall,rf3,etca,47,2.092641746
fall,rf3,etca,55,9.430164987
fall,rf3,etca,56,11.91721946
fall,rf3,etca,57,8.859688286
fall,rf3,etca,55,8.090072018
fall,rf3,etca,56,17.03047481
fall,rf3,etca,56,6.482870692
fall,rf4,etca,38,0.478473936
fall,rf4,etca,46,1.582263841
fall,rf4,etca,48,2.551780998
fall,rf4,etca,51,1.920182257
fall,rf4,etca,52,2.723983803
fall,rf4,etca,53,2.421101068
fall,rf4,etca,54,6.855646243
fall,rf4,etca,56,11.0993049
fall,rf5,etca,47,1.512911869
fall,rf5,etca,48,1.090262685
fall,rf5,etca,50,4.016684079
fall,rf5,etca,52,4.953108711
fall,rf5,etca,57,1.675021304
fall,rf5,etca,58,3.410940219
fall,rf5,etca,50,1.383687365
fall,rf5,etca,50,0.17557
fall,run1,etca,45,1.533082262
fall,run1,etca,50,1.848729599
fall,run1,etca,52,1.102416789
fall,run1,etca,53,1.615359807
fall,run1,etca,60,15.61301842
fall,run1,etca,53,11.78573016
fall,run2,etca,50,3.807677889
fall,run2,etca,51,6.191520906
fall,run2,etca,52,8.108424899
fall,run2,etca,55,10.94574072
fall,run2,etca,57,5.379097111
fall,run2,etca,51,7.889272675
fall,run3,etca,44,3.26871086
fall,run3,etca,46,1.616332639
fall,run3,etca,48,1.894053855
fall,run3,etca,50,4.802299225
fall,run3,etca,53,3.287727453
fall,run3,etca,55,4.276623302
fall,run3,etca,53,6.562119585
fall,run4,etca,48,4.862860161
fall,run4,etca,49,3.140639039
fall,run4,etca,51,5.317381014
fall,run4,etca,52,8.587307022
fall,run4,etca,54,9.301385756
fall,run4,etca,56,4.943848867
fall,run4,etca,60,12.12169056
fall,run4,etca,48,2.659923323
fall,run4,etca,48,0.799577958
fall,run4,etca,54,3.085910644
fall,run5,etca,48,4.393937928
fall,run5,etca,49,0.669222032
fall,run5,etca,52,0.389461795
fall,run5,etca,53,0.129127093
fall,run5,etca,54,10.80774424
fall,run5,etca,52,2.462668971
fall,run5,etca,52,3.246479057
fall,run5,etca,52,4.573762909
fall,run5,etca,54,0.816225467
fall,pl1,etfl,33,0.427715237
fall,pl2,etfl,38,0.352505189
fall,pl3,etfl,40,1.047873689
fall,pl3,etfl,43,0.17557
fall,pl3,etfl,45,2.982488386
fall,pl3,etfl,48,0.344313302
fall,pl3,etfl,50,0.501154567
fall,pl3,etfl,43,0.164177887
fall,rf1,etfl,42,7.423595281
fall,rf1,etfl,47,0.06
fall,rf1,etfl,53,1.004853528
fall,rf1,etfl,55,0.823327371
fall,rf1,etfl,56,1.710807003
fall,rf1,etfl,56,3.263743478
fall,rf1,etfl,40,0.148323758
fall,rf1,etfl,38,0.728855548
fall,rf2,etfl,43,1.403732401
fall,rf2,etfl,44,0.618915271
fall,rf2,etfl,47,1.542287935
fall,rf2,etfl,48,0.387715237
fall,rf2,etfl,52,0.834873432
fall,rf2,etfl,55,1.405634843
fall,rf2,etfl,43,0.530500044
fall,rf2,etfl,52,0.494382573
fall,rf3,etfl,40,0.369817654
fall,rf3,etfl,43,4.203650623
fall,rf3,etfl,44,1.281880096
fall,rf3,etfl,46,1.378090442
fall,rf3,etfl,47,0.098238848
fall,rf3,etfl,48,1.415197091
fall,rf3,etfl,50,2.163558974
fall,rf3,etfl,52,2.552287596
fall,rf3,etfl,52,4.649591313
fall,rf3,etfl,52,0.043944959
fall,rf4,etfl,39,0.649514109
fall,rf4,etfl,40,4.218341933
fall,rf4,etfl,46,1.301915404
fall,rf4,etfl,47,0.600277084
fall,rf4,etfl,48,0.947392786
fall,rf4,etfl,51,4.247911583
fall,rf4,etfl,53,6.217724222
fall,rf4,etfl,39,0.747466074
fall,rf4,etfl,39,1.472614344
fall,rf4,etfl,39,0.955013512
fall,rf4,etfl,40,0.450069271
fall,rf5,etfl,41,0.978163721
fall,rf5,etfl,47,2.438839492
fall,rf5,etfl,48,1.132239522
fall,rf5,etfl,49,1.222297693
fall,rf5,etfl,50,0.220244812
fall,rf5,etfl,41,3.453804887
fall,rf5,etfl,49,4.937639649
fall,rf5,etfl,49,1.407797709
fall,rf5,etfl,40,0.865679601
fall,run1,etfl,55,0.36
fall,run1,etfl,55,0.733744148
fall,run1,etfl,55,0.33981288
fall,run1,etfl,55,0.086803869
fall,run2,etfl,38,0.315360677
fall,run2,etfl,41,3.591808707
fall,run3,etfl,36,0.863546692
fall,run3,etfl,37,6.672679532
fall,run3,etfl,40,0.645723908
fall,run3,etfl,43,1.203809834
fall,run3,etfl,44,1.115184885
fall,run3,etfl,43,4.002675517
fall,run4,etfl,40,0.853196392
fall,run4,etfl,41,0.924603817
fall,run4,etfl,46,2.435391835
fall,run5,etfl,41,1.092039207
fall,run5,etfl,43,1.748705968
fall,run5,etfl,44,1.244124808
fall,run5,etfl,45,1.078017367
fall,run5,etfl,49,2.149057637
fall,run5,etfl,50,3.818792482
fall,run5,etfl,51,3.550735659
fall,pl3,ette,55,3.424063205
fall,pl3,ette,68,12.26119943
fall,pl3,ette,68,4.485285079
fall,rf2,ette,78,2.7914215
fall,rf2,ette,82,11.86346382
fall,rf2,ette,88,11.88673747
fall,rf2,ette,78,12.57457078
fall,rf2,ette,82,4.584375476
fall,rf2,ette,82,6.868244063
fall,rf3,ette,68,8.379492691
fall,rf3,ette,69,1.381274842
fall,rf3,ette,74,9.626408617
fall,rf3,ette,76,16.50517975
fall,rf3,ette,79,6.466224061
fall,rf3,ette,81,6.641704215
fall,rf3,ette,82,21.6738746
fall,rf5,ette,63,2.732544864
fall,rf5,ette,67,5.342868443
fall,rf5,ette,72,2.374793801
fall,rf5,ette,79,12.03950073
fall,rf5,ette,80,75.37466589
fall,rf5,ette,86,11.10463099
fall,run3,ette,68,9.301624227
fall,run3,ette,69,4.267723986
fall,run3,ette,72,9.47596956
fall,run3,ette,76,13.60618745
fall,run3,ette,72,8.379257136
fall,run5,ette,68,11.13853925
fall,run5,ette,70,6.829984611
fall,run5,ette,73,2.493140161
fall,run5,ette,79,16.72001134
fall,run5,ette,80,7.2868705
fall,run5,ette,68,5.546681304
fall,pl5,fuca,35,0.3
fall,pl5,fuca,37,1.388685339
fall,pl5,fuca,45,1
fall,pl5,fuca,50,0.11
fall,rf2,fuca,35,0
fall,rf2,fuca,38,0.62
fall,rf2,fuca,35,0
fall,rf5,fuca,44,0.086803869
fall,rf5,fuca,58,2.53
fall,run1,fuca,46,0
fall,run2,fuca,43,0.073401935
fall,run2,fuca,44,0
fall,run2,fuca,50,1.177500919
fall,run3,fuca,57,0.5
fall,run3,fuca,58,3.416235304
fall,run3,fuca,59,0.85912169
fall,run3,fuca,60,0.63328805
fall,run3,fuca,85,1.790885462
fall,run4,fuca,38,0.5
fall,run4,fuca,44,0.143401935
fall,run4,fuca,48,0.05
fall,pl1,luzo,61,2.818289545
fall,pl1,luzo,62,0.96
fall,pl1,luzo,91,1.248626604
fall,pl1,luzo,95,2.025946759
fall,pl1,luzo,61,14.80205228
fall,pl1,luzo,100,4.568903192
fall,pl3,luzo,48,0.5
fall,pl3,luzo,53,1.158480699
fall,pl3,luzo,54,0.17557
fall,pl3,luzo,74,0.844313302
fall,pl3,luzo,82,1.00208361
fall,pl3,luzo,48,0.09
fall,pl4,luzo,43,2.335241333
fall,pl4,luzo,51,1.418979361
fall,pl4,luzo,57,1
fall,pl4,luzo,66,1.492050085
fall,pl4,luzo,74,0.073679678
fall,pl4,luzo,75,1.693401935
fall,pl4,luzo,81,0.571517785
fall,pl5,luzo,42,0.06
fall,pl5,luzo,43,1
fall,pl5,luzo,42,1.23
fall,rf1,luzo,65,0.875586014
fall,rf1,luzo,67,3.701965525
fall,rf1,luzo,79,1.191871734
fall,rf1,luzo,82,9.854690282
fall,rf1,luzo,88,3.628203857
fall,rf1,luzo,103,1.310069271
fall,rf2,luzo,45,0.511522455
fall,rf2,luzo,46,0.15
fall,rf2,luzo,47,0.09
fall,rf2,luzo,50,0.5
fall,rf2,luzo,53,1.560711942
fall,rf2,luzo,57,1.674313302
fall,rf3,luzo,36,0.12
fall,rf3,luzo,40,0.21
fall,rf3,luzo,50,0.21
fall,rf3,luzo,74,4.118100177
fall,rf4,luzo,37,0.515305114
fall,rf4,luzo,40,0.248456827
fall,rf4,luzo,42,0.439359243
fall,rf4,luzo,46,0.5
fall,rf4,luzo,51,2.271375399
fall,rf4,luzo,63,12.07113089
fall,rf4,luzo,72,13.53221905
fall,rf4,luzo,90,25.5809752
fall,rf4,luzo,95,35.10222632
fall,rf4,luzo,105,0.970105022
fall,run1,luzo,47,1.795891682
fall,run1,luzo,55,11.22877456
fall,run1,luzo,56,5.303004209
fall,run1,luzo,60,5.152695619
fall,run1,luzo,67,5.865320526
fall,run1,luzo,68,3.204249333
fall,run1,luzo,88,4.868925133
fall,run1,luzo,89,41.13887211
fall,run1,luzo,55,3.032198309
fall,run1,luzo,60,3.466700114
fall,run2,luzo,55,1.56
fall,run2,luzo,56,1.477168732
fall,run2,luzo,58,5.559666257
fall,run2,luzo,60,2.229042423
fall,run2,luzo,68,2.536281805
fall,run2,luzo,78,1.719699448
fall,run2,luzo,90,3.751737015
fall,run2,luzo,92,2.4904006
fall,run3,luzo,83,5.862773777
fall,run4,luzo,44,0.79557
fall,run4,luzo,46,1.180069271
fall,run4,luzo,55,0.453390807
fall,run4,luzo,72,1.562320126
fall,run5,luzo,40,2.646021058
fall,run5,luzo,46,1.146086734
fall,run5,luzo,49,0.350520903
fall,run5,luzo,70,0.15
fall,pl2,noex,63,1.407773475
fall,pl2,noex,74,2.45725528
fall,pl2,noex,88,22.91192181
fall,pl2,noex,96,17.56867906
fall,rf2,noex,47,0
fall,rf2,noex,48,0
fall,rf2,noex,53,0
fall,rf2,noex,58,0
fall,rf2,noex,76,0.606454678
fall,rf2,noex,89,0
fall,rf2,noex,76,0.31098381
fall,rf3,noex,40,0.850103562
fall,rf3,noex,45,0
fall,rf3,noex,67,2.87
fall,rf3,noex,86,0.746596626
fall,rf4,noex,46,0
fall,rf4,noex,53,0.863960032
fall,rf5,noex,63,0.596961821
fall,rf5,noex,80,2.844979496
fall,rf5,noex,84,9.814313302
fall,rf5,noex,85,0
fall,rf5,noex,86,0
fall,run1,noex,26,0.079984927
fall,run1,noex,44,0
fall,run1,noex,58,0
fall,run1,noex,69,0.06
fall,run5,noex,42,0.117081613
fall,run5,noex,48,0
fall,run5,noex,49,0.326901096
fall,run5,noex,65,0.684500796
fall,run5,noex,70,1.394848269
fall,run5,noex,86,4.836012406
fall,run5,noex,98,0.056980016
fall,run5,noex,48,0.130511021
fall,run5,noex,48,0.344313302
fall,run5,noex,49,0
winter,pl2,coba,53,0.669650726
winter,pl2,coba,67,0
winter,pl3,coba,47,3.782118474
winter,pl3,coba,52,1.99459803
winter,pl3,coba,54,8.318817697
winter,rf1,coba,51,1.11938727
winter,rf1,coba,56,2.090198031
winter,rf2,coba,50,28.21939692
winter,rf2,coba,53,16.05779071
winter,rf2,coba,55,31.59694194
winter,rf2,coba,58,37.85796224
winter,rf2,coba,63,18.05257593
winter,rf2,coba,58,15.16305234
winter,rf3,coba,58,7.486990446
winter,rf3,coba,60,16.73338777
winter,rf3,coba,61,0
winter,rf3,coba,64,5.11750907
winter,rf3,coba,68,11.84050184
winter,rf3,coba,58,15.74499371
winter,rf4,coba,54,20.47498641
winter,rf4,coba,57,26.41741614
winter,rf4,coba,58,7.980183969
winter,rf4,coba,62,23.19713188
winter,rf4,coba,72,25.10008165
winter,rf4,coba,58,17.2606981
winter,rf5,coba,55,10.41835395
winter,rf5,coba,57,31.51547345
winter,rf5,coba,58,23.52810025
winter,rf5,coba,62,29.16037267
winter,rf5,coba,65,15.83387548
winter,rf5,coba,58,39.63249286
winter,run1,coba,53,11.59697535
winter,run1,coba,57,11.6430821
winter,run1,coba,61,13.62722656
winter,run1,coba,57,4.904
winter,run1,coba,57,21.01876778
winter,run2,coba,52,12.22354201
winter,run2,coba,58,22.85359196
winter,run2,coba,60,40.56769195
winter,run2,coba,61,21.86920536
winter,run2,coba,64,23.60557212
winter,run2,coba,58,25.67743113
winter,run3,coba,53,28.49457273
winter,run3,coba,54,13.44478795
winter,run3,coba,60,13.05312208
winter,run3,coba,70,66.71924056
winter,run3,coba,53,11.22068336
winter,run3,coba,54,5.361142672
winter,run5,coba,50,9.97782359
winter,run5,coba,52,13.02294243
winter,run5,coba,56,13.82427359
winter,run5,coba,57,13.22799444
winter,run5,coba,61,20.12047845
winter,run5,coba,62,4.183346942
winter,pl1,etca,42,2.616159541
winter,pl1,etca,43,0.868038692
winter,pl1,etca,47,12.32754764
winter,pl1,etca,49,3.787303465
winter,pl1,etca,53,3.703701045
winter,pl1,etca,42,0.520823215
winter,pl3,etca,47,4.356891644
winter,pl3,etca,52,1.551970101
winter,pl3,etca,54,1.606636968
winter,pl4,etca,46,1.421850653
winter,pl4,etca,47,3.699947264
winter,pl4,etca,48,2.126523142
winter,pl4,etca,51,3.905807784
winter,pl4,etca,52,5.368713483
winter,pl4,etca,47,2.387106402
winter,pl5,etca,50,0.864876957
winter,pl5,etca,52,7.407674171
winter,rf1,etca,45,1.457467277
winter,rf1,etca,47,6.42095803
winter,rf1,etca,48,10.86075089
winter,rf1,etca,52,2.926315026
winter,rf1,etca,47,1.524434013
winter,rf2,etca,39,1.390114824
winter,rf2,etca,42,3.166128721
winter,rf2,etca,44,0.49391331
winter,rf2,etca,45,2.96947708
winter,rf2,etca,54,7.549480945
winter,rf2,etca,56,5.33220672
winter,rf3,etca,48,1.098444064
winter,rf3,etca,49,0.431117171
winter,rf3,etca,50,7.263016001
winter,rf3,etca,57,10.17469213
winter,rf3,etca,58,3.064556592
winter,rf3,etca,57,0.347215477
winter,rf4,etca,46,2.041556309
winter,rf4,etca,52,0.881861901
winter,rf4,etca,62,6.040259947
winter,rf4,etca,46,6.32951714
winter,rf4,etca,46,3.923183868
winter,rf4,etca,52,4.052482426
winter,rf5,etca,39,2.532188904
winter,rf5,etca,46,0.453772912
winter,rf5,etca,48,1.025821933
winter,rf5,etca,52,5.062115185
winter,rf5,etca,54,1.694512846
winter,rf5,etca,57,0.871980016
winter,run1,etca ,50,4.293184426
winter,run1,etca ,50,7.369132596
winter,run1,etca ,50,4.694880096
winter,run1,etca ,50,7.058223468
winter,run1,etca ,50,2.631112407
winter,run1,etca ,50,1.859559631
winter,run2,etca,43,2.538291251
winter,run2,etca,45,6.535234141
winter,run2,etca,46,3.894295407
winter,run2,etca,47,10.05348399
winter,run2,etca,52,4.66259152
winter,run2,etca,52,8.083062859
winter,run3 ,etca,44,11.31861673
winter,run3 ,etca,51,2.730500639
winter,run3 ,etca,57,9.572790224
winter,run4,etca,46,6.316209841
winter,run4,etca,49,5.717434558
winter,run4,etca,50,15.27564871
winter,run4,etca,52,3.143447697
winter,run4,etca,49,4.207160391
winter,run5,etca,45,2.977543446
winter,run5,etca,47,10.27379972
winter,run5,etca,51,5.238764258
winter,run5,etca,53,14.28196582
winter,run5,etca,54,0.455840129
winter,run5,etca,58,3.530586504
winter,pl1,etfl,41,3.818712944
winter,pl1,etfl,42,1.288951786
winter,pl1,etfl,43,2.680493961
winter,pl1,etfl,41,2.47329076
winter,rf1,etfl,38,0.599151308
winter,rf1,etfl,42,0.149787827
winter,rf1,etfl,45,0.8
winter,rf1,etfl,48,2.31350781
winter,rf1,etfl,50,1.615515748
winter,rf1,etfl,42,1.119274822
winter,rf2,etfl,39,1.731540164
winter,rf2,etfl,47,5.224790214
winter,rf2,etfl,48,5.440175976
winter,rf2,etfl,50,4.308146159
winter,rf2,etfl,47,3.63155105
winter,rf2,etfl,50,1.424500402
winter,rf3,etfl,47,5.667043705
winter,rf3,etfl,48,6.208251223
winter,rf3,etfl,52,16.82827226
winter,rf3,etfl,48,4.417533023
winter,rf3,etfl,48,11.69281572
winter,rf3,etfl,48,11.3660886
winter,rf4,etfl,38,0.691528779
winter,rf4,etfl,42,25.07386742
winter,rf4,etfl,45,19.06257339
winter,rf4,etfl,47,4.995152763
winter,rf4,etfl,48,9.683198452
winter,rf4,etfl,38,1.419930953
winter,rf5,etfl,45,5.931212669
winter,rf5,etfl,47,6.962573978
winter,rf5,etfl,48,9.444909869
winter,rf5,etfl,49,11.5126372
winter,rf5,etfl,53,19.84627363
winter,rf5,etfl,54,14.69487737
winter,run1,etfl,42,5.054406786
winter,run1,etfl,47,2.111429053
winter,run1,etfl,48,2.269486899
winter,run1,etfl,47,8.789047759
winter,run1,etfl,48,9.92001246
winter,run2,etfl,42,1.531235042
winter,run2,etfl,48,23.91224774
winter,run2,etfl,56,1.520012583
winter,run4,etfl,39,9.426336866
winter,run4,etfl,43,0.854700241
winter,run4,etfl,47,5.225173578
winter,run4,etfl,47,4.541391762
winter,run5,etfl,43,0.855705804
winter,run5,etfl,45,3.18939526
winter,run5,etfl,47,15.23762019
winter,run5,etfl,48,9.163342155
winter,run5,etfl,54,5.890712909
winter,run5,etfl,47,6.818033269
winter,rf1,ette,75,28.85612626
winter,rf1,ette,77,15.49066814
winter,rf1,ette,79,4.782698409
winter,rf2,ette,75,11.23077875
winter,rf2,ette,77,14.48006856
winter,rf2,ette,78,1.635696272
winter,rf2,ette,80,26.66723647
winter,rf2,ette,82,21.08764749
winter,rf2,ette,85,22.21446408
winter,rf3,ette,68,7.55298648
winter,rf3,ette,73,7.676486042
winter,rf3,ette,74,10.45836735
winter,rf3,ette,75,45.24256981
winter,rf3,ette,77,5.586899367
winter,rf3,ette,77,4.247102741
winter,rf4,ette,69,3.645551151
winter,rf4,ette,78,0
winter,pl1,luzo,47,1.559600321
winter,pl1,luzo,50,1.643096267
winter,pl1,luzo,51,0.09
winter,pl1,luzo,80,0.9655
winter,pl1,luzo,87,3.970928831
winter,pl3,luzo,46,0.51
winter,pl3,luzo,47,0
winter,pl3,luzo,51,0.679143583
winter,pl3,luzo,93,22.77535789
winter,pl3,luzo,93,11.45836735
winter,pl4,luzo,46,1.31382
winter,pl4,luzo,47,1.122544234
winter,pl4,luzo,48,0.92
winter,pl4,luzo,58,2.006961821
winter,pl4,luzo,92,3.079144746
winter,pl4,luzo,93,12.66694717
